0	ANEL DE VEDACAO P/ VASO POLY	7896038100958	36
300	SOLUCAO LIMPADORA GYMCOL 200CC	7898906124226	10
3753	COLA P/ CANO TIGRE 175 GR PINCEL	7899052589822	24
3678	COLA P/ CANO TIGRE  75GR	7897613336816	14
0	COLA  P/ CANO POLYTUBOS 17GR	7896038100088	46
0	COLA P/ CANO PLASTUBOS 17 GR	7898491210946	86
0	CESTO MULTI USO C/ TAMPA ASTRA 20X25 CM	7891222041277	15
0	SUPORTE P/ PRATELEIRA BRANCO  TB 25 CM	7891638049775	9
0	SUPORTE P/ PRATELEIRA  BRANCO TB 30CM	7891638049782	12
0	SUPORTE P/ PRATELEIRA BRANCO TB 20CM	7891638049768	5
0	PALHA DE ACO N 0	7897150100055	38
868	PALHA DE ACO 01 25GR	7897150100062	26
945	PALHA DE ACO 02 25GR	7897150100079	41
3990	MANGUEIRA P/JARDIM TRANCADA 20MT AZUL	7899020554203	5
3989	MANGUEIRA P/JARDIM TRANCADA 30MT AZUL	7899020554302	3
4009	MANGUEIRA P/JARDIM TRANCADA 15MT AZUL	7899020554159	8
0	MANGUEIRA P/ JARDIM PABOVI 10M	7896533100903	2
3981	MANGUEIRA CRISTAL 5/16X1,0MM	7897203401146	1
3919	ADAPTADOR ENGATE RAPIDO P/MANGUEIRA 78502-750	7891117043164	48
1111	ESGUICHO PLASTICO TRAMONTINA 78515-750	7891117043256	18
3844	ENGATE RAPIDO P/MANG.DE JARDIM TRAMONTINA 78506750	7891117043249	46
4302	TORNEIRA PLAST.P/FILTRO	7898031530046	14
994	NUMERO COLONIAL "8"	7894023010978	4
993	NUMERO COLONIAL "7"	7894023010961	5
991	NUMERO COLONIAL "5"	7894023010947	7
990	NUMERO COLONIAL "4"	7894023010930	6
1022	NUMERO COLONIAL "2"	7894023010916	3
987	NUMERO COLONIAL "0"	7894023010893	14
3973	ENGATE RAPIDO COMPLETO JAPI 1/2 C/BUCHA	7891117043201	56
3644	REGULADOR P/GAS S/MANGUEIRA 505/01BT 061166	7891249061166	2
3739	REGULADOR P/GAS COMPLETO 505/01 BT 61777	7891249061777	1
3756	ESPACADOR DE PISO MAX 8MM 0810	7897451460537	5
0	ESPACADOR DE PISO PLASTIN 8MM	7898178612216	2
0	ESPACADOR DE PISO MAX 8MM	7898159700321	2
0	ESPACADOR DE PISO CORTAG  5MM 	7897451460520	33
0	ESPACADOR DE PISO CORTAG 4MM	7897451465563	10
0	ROLDANA 10 CM PINTADA	7891257409035	4
0	ROLDANA 12 CM PINTADA 	7891257409042	2
3277	MASSA CORRIDA ACRILICA MERKO PLUS 900ML	7898105990134	1
1088	ROLO ESPUMA ATLAS 23CM S/CABO 406/23	7896380140350	9
1149	ROLO ESPUMA TIGRE 340  23CM	7891395021847	13
5105	ROLO ESPUMA TIGRE CHAPISCO ROLADO 1332/23	7891395026132	6
0	ROLO P/ TEXTURA TIGRE  230MM 1355	7891395000958	10
1147	ROLO TIGRE TEXTURA MEDIA 1352-23 S/CABO	7891395012524	7
4717	ROLO POLIAMIDA TEXTURIZADO NIVELO 23CM S/CABO	7896380150281	16
3276	ROLO LA CONDOR 15CM S/CABO REF 951/15	7891055092620	7
0	CORANTE SUVINIL VERMELHO 50ML	7891260060513	11
4200	BISNAGA LARANJA	7891260060520	9
4181	BISNAGA AMARELA	7891260060490	6
0	BISNAGA OCRE SUVINIL 50ML	7891260060506	8
4183	BISNAGA OCRE	7891323075232	1
0	BISNAGA CASTANHO SUVINIL 50ML	7891260060544	7
4190	BISNAGA MARRON	7891323075249	4
0	BISNAGA VERDE SUVINIL 50 ML	7891260060551	3
0	BISNAGA AZUL SUVINIL 50ML	7891260060568	7
4184	BISNAGA PRETA	7891260060537	7
4191	XADREZ VERMELHO 500G  PO	7891106002165	5
4192	XADREZ VERDE 500G  PO	7891106002189	16
4189	XADREZ AMARELO 500G   PO	7891106002127	10
4188	XADREZ AZUL 500G   PO	7891106002141	10
4193	XADRES PRETO 500G PO	7891106002202	10
0	RESINA MULTIUSO HYDRONORTH 900ML	7896257505718	3
3022	OLEO DE LINHACA CRU	7893946048129	9
0	ANCHORTOL ACQUA 1LITRO 	7894174280138	2
2170	TECPLUS 1 - LITRO (SUBST VEDACIT)	7894174232175	7
0	ESMALTE EPOXI IMOBILIARIO ENDUREC. 0,9L	7898124058846	3
0	AGUA RAZ CRISTAL COLOR 0,9 L	7898124051472	2
3194	ESMALTE EPOXI KIT IMOBIL.BRANCO 3600ML	7898124058853	3
0	LATEX PESSEGO GLASUIT 1 L	7891260299944	3
0	LATEX GELO GLASURIT 1 L	7891260299654	3
0	LATEX PALHA GLASURIT 1 L	7891260299609	3
0	LATEX PEROLA GLASURIT 1 L	7891260299937	3
0	LATEX CANARIO GLASURIT 1 L	7891260299883	2
5253	RESINA TELHACOR INCOLOR PEDRAS 3,600ML	7898921307109	3
5129	RESINA TELHACOR CERAMICA NATURAL 3,600ML	7898917246115	2
4548	RESINA TELHACOR CERAMICA TELHA 3,600ML	7898917247549	3
